"","Player","Pos","Age","Tm","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","Season","Cluster","Image"
"805","Trey Burke","PG","26","NYK","4.5","10.8","0.413","0.9","2.6","0.349","3.6","8.2","0.434","0.455","1.9","2.3","0.827","0.5","1.4","1.9","2.8","0.6","0.2","0.9","1","11.8","0.496","0.24","0.209","2.2","7.3","4.7","23.6","1.5","0.6","6.9","26.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burketr01.jpg"
"806","Trey Burke","PG","26","NYK","4.5","10.8","0.413","0.9","2.6","0.349","3.6","8.2","0.434","0.455","1.9","2.3","0.827","0.5","1.4","1.9","2.8","0.6","0.2","0.9","1","11.8","0.496","0.24","0.209","2.2","7.3","4.7","23.6","1.5","0.6","6.9","26.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burketr01.jpg"
"807","Trey Burke","PG","26","NYK","4.5","10.8","0.413","0.9","2.6","0.349","3.6","8.2","0.434","0.455","1.9","2.3","0.827","0.5","1.4","1.9","2.8","0.6","0.2","0.9","1","11.8","0.496","0.24","0.209","2.2","7.3","4.7","23.6","1.5","0.6","6.9","26.1","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/burketr01.jpg"
"808","Trey Lyles","PF","23","DEN","3.2","7.7","0.418","0.8","3.1","0.255","2.4","4.6","0.529","0.47","1.3","1.8","0.698","0.7","3.2","3.8","1.4","0.5","0.4","1.1","1.5","8.5","0.5","0.404","0.234","4.2","19.6","11.9","11.3","1.3","1.8","11.1","23.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/lylestr01.jpg"
"809","Tristan Thompson","C","27","CLE","4.7","8.8","0.529","0","0","0","4.7","8.8","0.529","0.529","1.6","2.5","0.642","4","6.2","10.2","2","0.7","0.4","1.4","2.1","10.9","0.551","0","0.279","15.4","25.7","20.3","11.2","1.2","1.2","12.1","17.7","2019","3","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/thomptr01.jpg"
"810","Troy Brown","SF","19","WAS","1.9","4.5","0.415","0.4","1.3","0.319","1.4","3.2","0.455","0.462","0.6","0.9","0.681","0.7","2.1","2.8","1.5","0.4","0.1","0.6","1.1","4.8","0.487","0.295","0.201","5.1","16.6","10.8","14.9","1.4","0.6","10.5","16.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/browntr01.jpg"
"811","Troy Daniels","SG","27","PHO","2.2","5.4","0.411","1.5","3.8","0.381","0.8","1.6","0.481","0.545","0.4","0.5","0.783","0.3","1.2","1.4","0.5","0.5","0.1","0.5","1.5","6.2","0.558","0.705","0.084","1.9","8.9","5.3","5","1.6","0.5","8.7","17.6","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/danietr01.jpg"
"812","Troy Williams","SF","24","SAC","2.1","4.7","0.449","0.7","2.1","0.318","1.4","2.6","0.556","0.52","0.4","0.7","0.6","0.6","2.2","2.8","0.5","0.5","0.4","0.4","1.8","5.3","0.531","0.449","0.153","3.9","15.9","9.7","4.7","1.5","2.2","7.9","15","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/willitr02.jpg"
"813","Tyler Dorsey","SG","22","MEM","3.6","8.3","0.429","1.6","4.4","0.366","2","3.9","0.5","0.526","1","1.7","0.629","0.9","2.5","3.3","1.9","0.3","0","0.8","1.6","9.8","0.541","0.531","0.2","4.4","13.3","8.8","14.2","0.8","0.2","8.2","20.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/dorsety01.jpg"
"814","Tyler Dorsey","SG","22","MEM","3.6","8.3","0.429","1.6","4.4","0.366","2","3.9","0.5","0.526","1","1.7","0.629","0.9","2.5","3.3","1.9","0.3","0","0.8","1.6","9.8","0.541","0.531","0.2","4.4","13.3","8.8","14.2","0.8","0.2","8.2","20.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/dorsety01.jpg"
"815","Tyler Dorsey","SG","22","TOT","2.2","5.5","0.405","0.9","2.8","0.333","1.3","2.8","0.477","0.489","0.8","1.3","0.623","0.6","1.8","2.4","1.2","0.3","0","0.6","1.1","6.2","0.509","0.5","0.231","4.2","13.7","8.9","12.4","1","0.3","8.5","19.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/dorsety01.jpg"
"816","Tyler Dorsey","SG","22","TOT","2.2","5.5","0.405","0.9","2.8","0.333","1.3","2.8","0.477","0.489","0.8","1.3","0.623","0.6","1.8","2.4","1.2","0.3","0","0.6","1.1","6.2","0.509","0.5","0.231","4.2","13.7","8.9","12.4","1","0.3","8.5","19.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/dorsety01.jpg"
"817","Tyler Johnson","PG","26","TOT","3.8","9.2","0.413","1.6","4.6","0.346","2.2","4.7","0.477","0.498","1.7","2.2","0.748","0.6","2.4","3","2.9","0.9","0.5","1.4","1.7","10.9","0.532","0.494","0.241","2.4","9.8","6.1","15.9","1.7","1.6","11.7","18.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsty01.jpg"
"818","Tyler Johnson","PG","26","TOT","3.8","9.2","0.413","1.6","4.6","0.346","2.2","4.7","0.477","0.498","1.7","2.2","0.748","0.6","2.4","3","2.9","0.9","0.5","1.4","1.7","10.9","0.532","0.494","0.241","2.4","9.8","6.1","15.9","1.7","1.6","11.7","18.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsty01.jpg"
"819","Tyler Johnson","PG","26","TOT","3.8","9.2","0.413","1.6","4.6","0.346","2.2","4.7","0.477","0.498","1.7","2.2","0.748","0.6","2.4","3","2.9","0.9","0.5","1.4","1.7","10.9","0.532","0.494","0.241","2.4","9.8","6.1","15.9","1.7","1.6","11.7","18.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsty01.jpg"
"820","Tyler Johnson","PG","26","PHO","3.5","9.6","0.368","1.4","4.3","0.321","2.2","5.3","0.406","0.44","2.6","3","0.872","1.2","2.8","4","4.2","1.1","0.5","1.1","1.9","11.1","0.506","0.448","0.312","4","10.3","7.1","18.6","1.6","1.2","9","16.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsty01.jpg"
"821","Tyler Johnson","PG","26","PHO","3.5","9.6","0.368","1.4","4.3","0.321","2.2","5.3","0.406","0.44","2.6","3","0.872","1.2","2.8","4","4.2","1.1","0.5","1.1","1.9","11.1","0.506","0.448","0.312","4","10.3","7.1","18.6","1.6","1.2","9","16.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsty01.jpg"
"822","Tyler Johnson","PG","26","PHO","3.5","9.6","0.368","1.4","4.3","0.321","2.2","5.3","0.406","0.44","2.6","3","0.872","1.2","2.8","4","4.2","1.1","0.5","1.1","1.9","11.1","0.506","0.448","0.312","4","10.3","7.1","18.6","1.6","1.2","9","16.5","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsty01.jpg"
"823","Tyler Johnson","PG","26","MIA","3.9","9.1","0.426","1.6","4.6","0.353","2.3","4.5","0.503","0.516","1.4","2","0.693","0.4","2.3","2.8","2.5","0.9","0.5","1.4","1.6","10.8","0.54","0.509","0.219","1.8","9.7","5.7","14.9","1.7","1.7","12.5","19.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsty01.jpg"
"824","Tyler Johnson","PG","26","MIA","3.9","9.1","0.426","1.6","4.6","0.353","2.3","4.5","0.503","0.516","1.4","2","0.693","0.4","2.3","2.8","2.5","0.9","0.5","1.4","1.6","10.8","0.54","0.509","0.219","1.8","9.7","5.7","14.9","1.7","1.7","12.5","19.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsty01.jpg"
"825","Tyler Johnson","PG","26","MIA","3.9","9.1","0.426","1.6","4.6","0.353","2.3","4.5","0.503","0.516","1.4","2","0.693","0.4","2.3","2.8","2.5","0.9","0.5","1.4","1.6","10.8","0.54","0.509","0.219","1.8","9.7","5.7","14.9","1.7","1.7","12.5","19.2","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnsty01.jpg"
"826","Tyler Zeller","C","29","TOT","2.7","5","0.533","0","0.2","0","2.7","4.8","0.552","0.533","2.3","3","0.778","1.8","2.2","4","0.7","0.2","0.5","0.7","3.3","7.7","0.607","0.033","0.6","12.9","15.7","14.2","6.7","0.5","3.1","9.5","20.1","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/zellety01.jpg"
"827","Tyler Zeller","C","29","TOT","2.7","5","0.533","0","0.2","0","2.7","4.8","0.552","0.533","2.3","3","0.778","1.8","2.2","4","0.7","0.2","0.5","0.7","3.3","7.7","0.607","0.033","0.6","12.9","15.7","14.2","6.7","0.5","3.1","9.5","20.1","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/zellety01.jpg"
"828","Tyler Zeller","C","29","MEM","4","7","0.571","0","0","0","4","7","0.571","0.571","3.5","4.5","0.778","2.3","2.3","4.5","0.8","0.3","0.8","1","4","11.5","0.64","0","0.643","12.1","12.5","12.3","6.2","0.6","3.5","10","21.8","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/zellety01.jpg"
"829","Tyler Zeller","C","29","MEM","4","7","0.571","0","0","0","4","7","0.571","0.571","3.5","4.5","0.778","2.3","2.3","4.5","0.8","0.3","0.8","1","4","11.5","0.64","0","0.643","12.1","12.5","12.3","6.2","0.6","3.5","10","21.8","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/zellety01.jpg"
"830","Tyreke Evans","SG","29","IND","3.7","9.6","0.389","1.1","3.1","0.356","2.6","6.4","0.405","0.448","1.7","2.3","0.719","0.5","2.4","2.9","2.4","0.8","0.3","1.7","1.7","10.2","0.483","0.327","0.242","2.7","13","7.9","17.5","2","1.1","13.9","26.4","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/evansty01.jpg"
"831","Tyson Chandler","C","36","TOT","1.1","1.8","0.616","0","0","0","1.1","1.8","0.622","0.616","0.9","1.6","0.586","1.7","3.9","5.6","0.7","0.4","0.4","0.8","2","3.1","0.63","0.01","0.879","11.1","25.3","18.3","5.3","1.1","2.2","23.4","8.5","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/chandty01.jpg"
"832","Tyson Chandler","C","36","TOT","1.1","1.8","0.616","0","0","0","1.1","1.8","0.622","0.616","0.9","1.6","0.586","1.7","3.9","5.6","0.7","0.4","0.4","0.8","2","3.1","0.63","0.01","0.879","11.1","25.3","18.3","5.3","1.1","2.2","23.4","8.5","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/chandty01.jpg"
"833","Tyson Chandler","C","36","TOT","1.1","1.8","0.616","0","0","0","1.1","1.8","0.622","0.616","0.9","1.6","0.586","1.7","3.9","5.6","0.7","0.4","0.4","0.8","2","3.1","0.63","0.01","0.879","11.1","25.3","18.3","5.3","1.1","2.2","23.4","8.5","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/chandty01.jpg"
"834","Tyson Chandler","C","36","LAL","1.1","1.8","0.609","0","0","0","1.1","1.8","0.616","0.609","0.9","1.4","0.594","1.8","3.8","5.6","0.6","0.4","0.5","0.7","1.9","3.1","0.626","0.011","0.793","11.4","23.6","17.6","4.8","1.1","2.3","23","8","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/chandty01.jpg"
"835","Tyson Chandler","C","36","LAL","1.1","1.8","0.609","0","0","0","1.1","1.8","0.616","0.609","0.9","1.4","0.594","1.8","3.8","5.6","0.6","0.4","0.5","0.7","1.9","3.1","0.626","0.011","0.793","11.4","23.6","17.6","4.8","1.1","2.3","23","8","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/chandty01.jpg"
"836","Tyson Chandler","C","36","LAL","1.1","1.8","0.609","0","0","0","1.1","1.8","0.616","0.609","0.9","1.4","0.594","1.8","3.8","5.6","0.6","0.4","0.5","0.7","1.9","3.1","0.626","0.011","0.793","11.4","23.6","17.6","4.8","1.1","2.3","23","8","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/chandty01.jpg"
"837","Tyson Chandler","C","36","PHO","1.1","1.7","0.667","0","0","0","1.1","1.7","0.667","0.667","1.4","2.6","0.556","1","4.6","5.6","0.9","0.3","0.1","1","3","3.7","0.653","0","1.5","8.6","40.5","24.3","9.1","1.1","0.9","26","13","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/chandty01.jpg"
"838","Tyson Chandler","C","36","PHO","1.1","1.7","0.667","0","0","0","1.1","1.7","0.667","0.667","1.4","2.6","0.556","1","4.6","5.6","0.9","0.3","0.1","1","3","3.7","0.653","0","1.5","8.6","40.5","24.3","9.1","1.1","0.9","26","13","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/chandty01.jpg"
"839","Tyson Chandler","C","36","PHO","1.1","1.7","0.667","0","0","0","1.1","1.7","0.667","0.667","1.4","2.6","0.556","1","4.6","5.6","0.9","0.3","0.1","1","3","3.7","0.653","0","1.5","8.6","40.5","24.3","9.1","1.1","0.9","26","13","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/chandty01.jpg"
"840","Tyus Jones","PG","22","MIN","2.7","6.6","0.415","0.6","1.9","0.317","2.1","4.7","0.453","0.46","0.9","1","0.841","0.3","1.6","2","4.8","1.2","0.1","0.7","1.1","6.9","0.491","0.283","0.155","1.6","7.7","4.6","28.3","2.5","0.3","9","14.1","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/jonesty01.jpg"
"841","Victor Oladipo","SG","26","IND","6.9","16.3","0.423","2.1","6","0.343","4.9","10.3","0.47","0.486","2.9","3.9","0.73","0.6","5","5.6","5.2","1.7","0.3","2.3","2","18.8","0.519","0.367","0.24","2.1","17.1","9.8","25.2","2.6","0.9","11.2","27.9","2019","2","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/oladivi01.jpg"
"842","Vince Carter","SF","42","ATL","2.6","6.2","0.419","1.6","4.2","0.389","1","2","0.48","0.55","0.6","0.9","0.712","0.4","2.1","2.6","1.1","0.6","0.4","0.6","1.9","7.4","0.565","0.675","0.141","2.4","13.2","7.7","9.3","1.5","1.8","8.8","16.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/cartevi01.jpg"
"843","Walt Lemon","PG","26","CHI","6.3","14.5","0.437","0.3","0.8","0.4","6","13.7","0.439","0.448","1.3","1.8","0.727","0.7","3.8","4.5","5","1.8","0.2","1.7","2.3","14.3","0.468","0.057","0.126","2.6","15.1","8.8","30.3","3.2","0.5","9.8","26.6","2019","1","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/lemonwa01.jpg"
"844","Wayne Ellington","SG","31","TOT","3.5","8.6","0.403","2.6","7","0.371","0.9","1.6","0.541","0.554","0.7","0.9","0.796","0.3","1.8","2","1.4","1","0.1","0.8","1.7","10.3","0.569","0.814","0.107","1.1","7.9","4.5","8.3","2","0.4","7.7","17.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ellinwa01.jpg"
"845","Wayne Ellington","SG","31","TOT","3.5","8.6","0.403","2.6","7","0.371","0.9","1.6","0.541","0.554","0.7","0.9","0.796","0.3","1.8","2","1.4","1","0.1","0.8","1.7","10.3","0.569","0.814","0.107","1.1","7.9","4.5","8.3","2","0.4","7.7","17.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ellinwa01.jpg"
"846","Wayne Ellington","SG","31","TOT","3.5","8.6","0.403","2.6","7","0.371","0.9","1.6","0.541","0.554","0.7","0.9","0.796","0.3","1.8","2","1.4","1","0.1","0.8","1.7","10.3","0.569","0.814","0.107","1.1","7.9","4.5","8.3","2","0.4","7.7","17.2","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ellinwa01.jpg"
"847","Wayne Ellington","SG","31","MIA","2.8","7.4","0.375","2.3","6.2","0.368","0.5","1.2","0.414","0.53","0.6","0.6","0.875","0.2","1.6","1.9","1.2","1","0.1","0.6","1.6","8.4","0.547","0.842","0.087","1.2","8.2","4.7","7.8","2.2","0.5","6.8","16.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ellinwa01.jpg"
"848","Wayne Ellington","SG","31","MIA","2.8","7.4","0.375","2.3","6.2","0.368","0.5","1.2","0.414","0.53","0.6","0.6","0.875","0.2","1.6","1.9","1.2","1","0.1","0.6","1.6","8.4","0.547","0.842","0.087","1.2","8.2","4.7","7.8","2.2","0.5","6.8","16.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ellinwa01.jpg"
"849","Wayne Ellington","SG","31","MIA","2.8","7.4","0.375","2.3","6.2","0.368","0.5","1.2","0.414","0.53","0.6","0.6","0.875","0.2","1.6","1.9","1.2","1","0.1","0.6","1.6","8.4","0.547","0.842","0.087","1.2","8.2","4.7","7.8","2.2","0.5","6.8","16.5","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ellinwa01.jpg"
"850","Wayne Ellington","SG","31","DET","4.1","9.8","0.421","2.9","7.8","0.373","1.2","2","0.607","0.57","0.9","1.2","0.758","0.3","1.9","2.1","1.5","1.1","0.1","0.9","1.9","12","0.584","0.795","0.121","1.1","7.7","4.3","8.6","1.9","0.3","8.3","17.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ellinwa01.jpg"
"851","Wayne Ellington","SG","31","DET","4.1","9.8","0.421","2.9","7.8","0.373","1.2","2","0.607","0.57","0.9","1.2","0.758","0.3","1.9","2.1","1.5","1.1","0.1","0.9","1.9","12","0.584","0.795","0.121","1.1","7.7","4.3","8.6","1.9","0.3","8.3","17.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ellinwa01.jpg"
"852","Wayne Ellington","SG","31","DET","4.1","9.8","0.421","2.9","7.8","0.373","1.2","2","0.607","0.57","0.9","1.2","0.758","0.3","1.9","2.1","1.5","1.1","0.1","0.9","1.9","12","0.584","0.795","0.121","1.1","7.7","4.3","8.6","1.9","0.3","8.3","17.7","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/ellinwa01.jpg"
"853","Wayne Selden","SG","24","TOT","2.6","6.4","0.406","0.7","2.3","0.316","1.9","4.1","0.456","0.463","0.9","1.2","0.728","0.5","1.9","2.4","1.5","0.4","0.2","1.1","1.7","6.9","0.491","0.36","0.19","2.8","11","6.9","11.3","1.1","0.8","13.1","18.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/seldewa01.jpg"
"854","Wayne Selden","SG","24","TOT","2.6","6.4","0.406","0.7","2.3","0.316","1.9","4.1","0.456","0.463","0.9","1.2","0.728","0.5","1.9","2.4","1.5","0.4","0.2","1.1","1.7","6.9","0.491","0.36","0.19","2.8","11","6.9","11.3","1.1","0.8","13.1","18.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/seldewa01.jpg"
"855","Wayne Selden","SG","24","TOT","2.6","6.4","0.406","0.7","2.3","0.316","1.9","4.1","0.456","0.463","0.9","1.2","0.728","0.5","1.9","2.4","1.5","0.4","0.2","1.1","1.7","6.9","0.491","0.36","0.19","2.8","11","6.9","11.3","1.1","0.8","13.1","18.4","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/seldewa01.jpg"
"856","Wayne Selden","SG","24","MEM","2","5","0.404","0.6","2","0.317","1.4","3.1","0.459","0.466","0.7","0.9","0.759","0.5","0.9","1.4","1.1","0.3","0.2","0.7","1.5","5.4","0.495","0.391","0.18","3.9","7","5.4","12.4","1.1","1.2","11.7","19.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/seldewa01.jpg"
"857","Wayne Selden","SG","24","MEM","2","5","0.404","0.6","2","0.317","1.4","3.1","0.459","0.466","0.7","0.9","0.759","0.5","0.9","1.4","1.1","0.3","0.2","0.7","1.5","5.4","0.495","0.391","0.18","3.9","7","5.4","12.4","1.1","1.2","11.7","19.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/seldewa01.jpg"
"858","Wayne Selden","SG","24","MEM","2","5","0.404","0.6","2","0.317","1.4","3.1","0.459","0.466","0.7","0.9","0.759","0.5","0.9","1.4","1.1","0.3","0.2","0.7","1.5","5.4","0.495","0.391","0.18","3.9","7","5.4","12.4","1.1","1.2","11.7","19.3","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/seldewa01.jpg"
"859","Wayne Selden","SG","24","CHI","3","7.5","0.407","0.8","2.6","0.315","2.2","4.9","0.455","0.461","1","1.5","0.714","0.5","2.7","3.2","1.7","0.5","0.2","1.3","1.9","8","0.489","0.345","0.196","2.3","12.8","7.5","10.8","1.1","0.6","13.8","18","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/seldewa01.jpg"
"860","Wayne Selden","SG","24","CHI","3","7.5","0.407","0.8","2.6","0.315","2.2","4.9","0.455","0.461","1","1.5","0.714","0.5","2.7","3.2","1.7","0.5","0.2","1.3","1.9","8","0.489","0.345","0.196","2.3","12.8","7.5","10.8","1.1","0.6","13.8","18","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/seldewa01.jpg"
"861","Wayne Selden","SG","24","CHI","3","7.5","0.407","0.8","2.6","0.315","2.2","4.9","0.455","0.461","1","1.5","0.714","0.5","2.7","3.2","1.7","0.5","0.2","1.3","1.9","8","0.489","0.345","0.196","2.3","12.8","7.5","10.8","1.1","0.6","13.8","18","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/seldewa01.jpg"
"862","Wendell Carter","C","19","CHI","4.1","8.4","0.485","0.1","0.7","0.188","4","7.7","0.513","0.493","2","2.5","0.795","2","5","7","1.8","0.6","1.3","1.5","3.5","10.3","0.541","0.086","0.302","8.4","21.8","15","10.7","1.1","4.5","13.4","19.1","2019","5","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/cartewe01.jpg"
"863","Wesley Iwundu","SF","24","ORL","1.7","4","0.412","0.4","1.2","0.367","1.2","2.9","0.431","0.465","1.2","1.5","0.816","0.5","2.2","2.7","1.1","0.4","0.3","0.6","1.8","5","0.531","0.288","0.376","3.2","13","8","7.9","1.1","1.5","12.1","12.8","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/iwundwe01.jpg"
"864","Wesley Johnson","SF","31","TOT","1.2","3.4","0.352","0.7","2","0.329","0.5","1.4","0.385","0.449","0.3","0.5","0.684","0.3","1.6","1.9","0.6","0.4","0.3","0.5","1.7","3.4","0.469","0.594","0.148","2.4","11.7","7.1","5.3","1.2","1.9","11.7","12","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnswe01.jpg"
"865","Wesley Johnson","SF","31","TOT","1.2","3.4","0.352","0.7","2","0.329","0.5","1.4","0.385","0.449","0.3","0.5","0.684","0.3","1.6","1.9","0.6","0.4","0.3","0.5","1.7","3.4","0.469","0.594","0.148","2.4","11.7","7.1","5.3","1.2","1.9","11.7","12","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnswe01.jpg"
"866","Wesley Johnson","SF","31","TOT","1.2","3.4","0.352","0.7","2","0.329","0.5","1.4","0.385","0.449","0.3","0.5","0.684","0.3","1.6","1.9","0.6","0.4","0.3","0.5","1.7","3.4","0.469","0.594","0.148","2.4","11.7","7.1","5.3","1.2","1.9","11.7","12","2019","4","https://d2cwpp38twqe55.cloudfront.net/req/201902151/images/players/johnswe01.jpg"
